frame,x1,y1,x2,y2,x3,y3,x4,y4
1771,1254,416,1254,517,1279,560,1279,421
1772,1254,416,1254,517,1279,560,1279,421
1773,1261,415,1253,515,1279,560,1279,420
1774,1260,416,1253,519,1279,563,1279,420
1775,1249,424,1251,518,1279,570,1279,420
1776,1247,429,1249,519,1279,580,1279,421
1777,1247,429,1249,519,1279,580,1279,421
1793,1003,430,1021,507,1050,510,1045,431
1793,1255,418,1246,527,1279,611,1279,424
1794,1003,430,1027,507,1051,511,1047,432
1794,1255,418,1247,526,1279,597,1279,425
1795,1011,430,1034,511,1053,512,1049,433
1795,1255,419,1249,528,1279,586,1279,426
1796,1013,430,1040,511,1055,512,1051,434
1796,1255,420,1250,528,1279,581,1279,426
1797,1013,430,1040,511,1056,511,1051,434
1797,1255,420,1250,528,1279,581,1279,426
1798,1257,420,1251,528,1279,576,1279,426
1799,1255,422,1251,527,1279,575,1279,427
1800,1256,423,1251,529,1279,576,1279,427
1801,1258,423,1250,529,1279,578,1279,428
1802,1258,423,1250,529,1279,578,1279,428
1803,1255,424,1248,528,1279,585,1279,428
1804,1256,424,1247,530,1279,600,1279,428
1805,1256,424,1244,528,1279,619,1279,428
1806,1255,425,1242,529,1279,626,1279,428
1807,1255,425,1242,529,1279,626,1279,428
1808,1253,425,1240,529,1279,626,1279,429
1809,1253,425,1239,529,1279,626,1279,430
1810,1251,425,1238,530,1279,626,1279,430
1811,1251,424,1237,531,1279,626,1279,430
1812,1251,424,1237,531,1279,626,1279,430
1813,1248,425,1237,532,1279,626,1279,430
1814,1246,425,1236,531,1279,626,1279,431
1815,1245,425,1236,531,1279,626,1279,431
1816,1245,424,1235,530,1279,626,1279,431
1817,1245,424,1235,530,1279,626,1279,431
1818,1244,423,1235,529,1279,626,1279,431
1819,1244,422,1235,529,1279,626,1279,431
1820,1243,422,1235,529,1279,627,1279,431
1821,1241,422,1235,527,1279,626,1279,431
1822,1241,422,1235,527,1279,626,1279,431
1823,1242,421,1235,527,1279,626,1279,431
1824,1239,421,1236,529,1279,626,1279,431
1825,1238,421,1236,530,1279,626,1279,431
1826,1239,421,1235,525,1279,626,1279,430
1827,1239,421,1235,525,1279,626,1279,430
1828,1236,421,1235,530,1279,626,1279,430
1828,158,338,64,336,36,349,116,357
1829,1236,421,1234,528,1279,626,1279,428
1830,1233,421,1233,529,1279,626,1279,428
1831,1233,420,1230,526,1279,626,1279,430
1832,1233,420,1230,526,1279,626,1279,430
1833,1230,420,1229,530,1279,626,1279,431
1834,1227,420,1228,534,1279,626,1279,432
1835,1228,419,1226,532,1279,626,1279,432
1836,1224,419,1225,534,1279,626,1279,432
1837,1224,419,1225,534,1279,626,1279,431
1850,1226,421,1225,534,1279,627,1279,431
1851,1225,422,1224,526,1279,627,1279,431
1852,1225,422,1224,526,1279,627,1279,431
1853,1227,422,1225,527,1279,627,1279,432
1854,1229,422,1226,527,1279,627,1279,432
1855,1228,423,1226,526,1279,627,1279,433
1856,1230,424,1227,526,1279,627,1279,434
1857,1230,424,1227,526,1279,627,1279,434
1861,0,563,0,627,78,626,78,591
1862,0,563,0,627,78,626,78,591
1863,0,563,0,627,78,626,79,590
1864,0,562,0,627,79,626,79,589
1865,0,561,0,627,80,625,80,589
1866,0,560,0,627,80,626,81,589
1867,0,560,0,627,80,626,81,589
1868,0,560,0,627,81,626,82,588
1868,227,526,212,574,217,618,245,626
1869,0,559,0,627,82,626,83,588
1869,224,527,211,572,216,620,251,625
1870,0,559,0,627,83,626,85,589
1871,0,558,0,627,84,626,84,588
1872,0,558,0,627,84,626,85,588
1873,0,558,0,627,84,626,86,588
1874,0,557,0,627,86,625,87,588
1875,0,557,0,627,87,625,89,588
1876,0,556,0,627,88,625,89,587
1877,0,556,0,627,88,625,89,587
1878,0,555,0,627,89,625,90,586
1879,0,555,0,627,90,625,91,586
1880,0,555,0,627,91,625,92,586
1881,0,555,0,627,92,626,94,586
1882,0,555,0,627,92,626,94,586
1883,0,555,0,627,95,625,97,587
1884,0,556,0,627,97,625,98,587
1885,0,556,0,627,99,626,100,587
1886,0,556,0,627,102,625,102,588
1887,0,556,0,627,102,625,102,588
1888,0,556,0,627,104,625,103,588
1889,0,555,0,627,105,626,106,588
1890,0,555,0,627,107,626,109,590
1891,0,555,0,627,108,626,109,589
1892,0,555,0,627,108,626,109,589
1893,0,554,0,627,108,626,111,589
1893,1279,503,1237,545,1222,623,1279,622
1894,0,554,0,627,108,626,110,589
1895,0,553,0,627,107,626,108,587
1896,0,553,0,627,105,625,106,587
1897,0,553,0,627,105,625,106,587
1898,0,554,0,627,102,626,103,587
1899,0,555,0,627,98,625,99,587
1900,0,556,0,627,94,625,95,588
1901,0,557,0,627,89,626,90,588
1902,0,557,0,627,89,626,90,588
1903,0,559,0,627,85,626,87,589
1904,0,561,0,627,100,625,82,589
1910,0,580,0,627,70,626,69,593
1911,0,567,0,627,71,625,70,592
1912,0,567,0,627,71,625,70,592
1913,0,568,0,627,73,625,71,593
1914,0,586,0,627,75,626,73,598
1933,618,408,601,444,604,574,619,569
1945,140,95,147,143,183,150,186,95
1970,477,561,458,565,418,626,474,625
1976,1102,375,1077,405,1083,460,1111,458
1977,1102,375,1077,405,1083,460,1111,458
1978,1100,375,1074,409,1080,460,1109,460
1979,1098,383,1071,419,1078,468,1108,466
1980,1093,386,1065,422,1072,470,1102,470
1980,1094,94,1065,94,1036,199,1119,128
1981,1086,391,1063,415,1060,468,1097,476
1982,1086,391,1063,415,1060,468,1097,476
1983,1083,396,1058,424,1057,475,1094,482
1984,1081,401,1054,430,1053,480,1091,487
1984,1066,286,1048,336,1054,390,1080,375
1985,1077,406,1051,434,1049,485,1087,493
1985,1063,292,1044,342,1050,396,1076,381
1985,1057,110,1110,140,1164,93,1069,96
1986,690,532,701,626,732,626,710,544
1986,1076,411,1046,443,1049,495,1086,496
1986,1060,298,1040,349,1047,403,1074,386
1987,690,532,701,626,732,626,710,544
1987,1076,411,1046,443,1049,495,1086,496
1987,1060,298,1040,349,1047,403,1074,386
1988,690,538,697,625,719,626,721,568
1988,1073,416,1043,447,1044,500,1083,501
1989,1069,421,1036,462,1040,506,1080,506
1990,1067,426,1032,467,1035,511,1076,512
1991,1063,430,1029,471,1033,517,1073,517
1992,1063,430,1029,471,1033,517,1073,517
1993,1061,435,1029,467,1025,523,1070,521
1998,1263,183,1227,209,1240,278,1279,258
1998,1173,93,1069,93,1012,176,1066,203
2001,965,590,934,573,886,626,963,620
2002,965,590,934,573,886,626,963,620
2003,843,526,789,531,805,626,850,626
2004,809,541,819,619,848,626,843,536
2008,997,94,925,99,938,179,999,133
2010,652,433,558,491,552,626,633,626
2011,693,391,581,471,551,625,643,626
2012,693,391,581,471,551,625,643,626
2013,721,383,552,526,551,625,651,616
2013,1041,149,1121,212,1255,93,1045,92
2014,730,387,662,455,707,484,726,465
2014,1279,198,1231,284,1256,366,1279,341
2019,1279,216,1240,342,1248,381,1279,342
2020,1279,172,1230,208,1229,230,1279,226
2021,1045,507,1026,538,1040,623,1057,626
2022,1045,507,1026,538,1040,623,1057,626
2038,498,496,465,627,489,626,501,597
2041,486,420,447,547,455,568,490,485
2042,486,420,447,547,455,568,490,485
2044,479,370,437,511,449,532,480,438
2046,149,567,97,591,92,625,128,622
2047,149,567,97,591,92,625,128,622
2048,147,557,99,578,93,625,123,619
2049,144,548,96,571,93,620,120,613
2051,142,524,95,546,79,612,114,603
2051,763,332,768,626,802,607,804,484
2052,142,524,95,546,79,612,114,603
2052,763,332,768,626,802,607,804,484
2053,142,517,94,541,88,599,115,594
2054,142,512,95,536,90,594,115,591
2055,144,508,99,528,92,589,118,586
2056,145,503,99,525,96,585,119,580
2057,145,503,99,525,96,585,119,580
2058,146,498,101,520,98,581,121,576
2058,670,103,593,106,616,171,644,165
2059,670,101,596,103,617,169,645,164
2060,148,496,101,519,102,578,124,572
2060,672,101,597,104,619,169,647,163
2061,149,494,101,519,105,577,124,572
2061,674,101,600,103,621,169,649,163
2062,149,494,101,519,105,577,124,572
2062,674,101,600,103,621,169,649,163
2063,768,246,757,458,811,542,821,426
2063,677,102,603,103,623,169,652,164
2064,147,493,100,519,106,576,123,572
2064,681,103,605,105,627,170,656,164
2065,146,494,100,518,105,576,121,574
2065,683,103,608,105,630,171,659,165
2069,133,502,92,523,96,585,110,582
2070,127,505,87,526,90,588,105,584
2071,123,510,80,533,84,594,98,591
2072,123,510,80,533,84,594,98,591
2073,116,515,74,538,77,599,91,597
2074,109,521,66,545,71,607,85,603
2075,102,527,58,550,63,612,77,610
2076,94,533,48,559,53,620,68,617
2077,94,533,48,559,53,620,68,617
2078,84,538,39,565,46,625,59,625
2079,74,545,29,570,33,626,54,620
2080,64,552,19,577,23,625,45,621
2081,54,559,7,585,10,626,36,625
2082,54,559,7,585,10,626,36,625
2084,881,313,852,320,853,447,917,379
2086,827,528,803,514,700,564,809,545
2086,539,119,522,127,511,182,548,253
2087,827,528,803,514,700,564,809,545
2087,539,119,522,127,511,182,548,253
2089,845,607,823,588,739,625,840,625
2089,485,406,463,432,452,513,489,509
2096,915,507,919,625,996,626,986,529
2097,915,507,919,625,996,626,986,529
2099,928,527,932,625,991,627,979,527
2100,978,528,930,534,934,627,992,626
2100,437,151,500,140,529,92,438,93
2101,971,525,932,532,932,627,992,626
2102,971,525,932,532,932,627,992,626
2103,411,170,482,153,525,92,407,93
2104,934,506,924,625,988,627,979,550
2104,394,174,488,142,521,93,390,93
2105,938,494,920,626,985,626,978,561
2105,667,254,400,353,416,444,644,395
2105,379,180,465,160,515,93,374,93
2106,663,251,390,360,408,449,646,403
2106,363,186,468,148,507,93,358,93
2107,663,251,390,360,408,449,646,403
2107,363,186,468,148,507,93,358,93
2108,911,463,911,626,976,626,968,562
2108,664,249,385,365,403,456,640,410
2108,346,201,463,148,498,93,343,93
2109,908,491,906,626,972,626,965,561
2109,668,243,379,372,399,461,625,424
2109,328,220,462,145,491,93,327,93
2110,370,572,334,580,298,625,383,626
2110,904,462,901,624,968,626,961,560
2110,321,226,453,149,486,93,314,93
2111,374,583,341,589,317,625,382,626
2111,899,459,897,626,965,626,956,555
2111,303,217,442,154,481,93,301,93
2112,374,583,341,589,317,625,382,626
2112,899,459,897,626,965,626,956,555
2112,303,217,442,154,481,93,301,93
2113,894,456,894,625,961,626,952,551
2151,408,210,352,269,335,358,379,415
2152,408,210,352,269,335,358,379,415
2153,374,181,305,309,306,366,345,384
2153,0,93,0,179,26,192,27,94
2154,339,154,271,279,271,337,308,356
2156,277,92,211,212,210,272,245,293
2157,280,93,227,148,223,288,254,277
2158,541,450,512,487,528,563,594,538
2158,250,92,202,111,197,252,228,239
2159,1166,624,1156,602,1118,589,1031,625
2163,0,489,0,563,26,616,21,516
2164,432,502,385,558,362,625,390,617
2165,837,450,785,625,836,621,855,478
2165,502,200,541,243,677,162,549,126
2166,426,448,326,546,329,626,396,617
2166,0,92,0,627,68,626,91,227
2167,426,448,326,546,329,626,396,617
2167,0,92,0,627,68,626,91,227
2168,0,92,0,627,81,626,106,197
2169,633,273,578,336,598,375,640,298
2173,293,505,218,626,284,625,302,589
2173,664,172,602,247,614,298,670,199
2176,792,392,722,446,717,480,753,459
2177,792,392,722,446,717,480,753,459
2181,1178,94,1198,121,1252,136,1266,95
2182,1178,94,1198,121,1252,136,1266,95
2189,497,579,409,603,396,625,451,625
2190,428,305,404,352,416,415,446,368
2191,419,271,390,353,403,405,437,350
2191,1056,147,1087,148,1130,95,1063,94
2192,419,271,390,353,403,405,437,350
2192,1056,147,1087,148,1133,95,1063,94
2193,409,247,381,327,398,386,426,326
2194,396,225,364,347,400,370,415,296
2195,473,452,434,439,314,481,273,535
2195,381,197,351,278,360,351,394,328
2195,445,108,381,154,371,188,408,191
2196,373,172,342,254,348,328,385,310
2196,442,95,374,128,359,164,401,165
2197,373,172,342,254,348,328,385,310
2197,442,95,374,128,359,164,401,165
2203,383,93,339,204,362,269,398,143
2216,493,270,301,481,261,626,446,625
2217,493,270,301,481,261,626,446,625
2218,480,271,290,484,269,626,446,625
2219,491,255,283,488,284,626,445,626
2220,516,225,291,468,302,626,444,625
2221,544,187,300,449,318,626,448,626
2221,578,145,562,164,561,205,589,268
2222,544,187,300,449,318,626,448,626
2222,578,145,562,164,561,205,589,268
2223,597,118,584,190,611,257,619,205
2295,367,430,313,534,320,569,363,569
2296,367,430,313,534,320,569,363,569
2313,826,394,794,428,808,475,832,426
2327,1255,577,1167,581,1087,625,1257,626
2328,1246,573,1165,573,1064,625,1248,626
2348,22,179,0,627,127,626,210,441
2349,0,141,0,627,95,626,195,392
2350,0,123,0,626,49,627,189,417
2351,0,123,0,626,49,627,189,417
2367,1262,588,1209,591,1195,619,1265,625
2392,1019,188,1019,264,1047,266,1050,199
2393,1018,188,1019,264,1047,266,1051,200
2394,1019,189,1020,265,1050,266,1051,201
2395,1115,540,1008,493,885,558,952,625
2395,1020,189,1021,267,1049,268,1052,202
2396,1115,540,1008,493,885,558,952,625
2396,1020,189,1021,267,1049,268,1052,202
2397,1021,191,1022,267,1051,269,1053,203
2398,1021,192,1022,268,1051,270,1053,203
2398,1036,93,1020,183,1050,189,1053,122
2399,1090,241,1107,264,1190,264,1142,214
2399,1031,93,1017,184,1048,190,1056,125
2402,1074,250,1091,273,1176,272,1127,223
2405,90,176,0,185,0,211,37,216
2406,90,176,0,185,0,211,37,216
2409,1110,364,1059,335,964,345,1003,365
2409,1279,173,1241,208,1242,240,1279,241
2413,450,555,319,568,266,604,389,588
2418,867,489,882,506,994,505,915,471
2419,839,489,853,506,966,504,876,471
2419,1206,454,1172,489,1199,539,1235,503
2423,869,558,879,596,1021,596,922,545
2424,851,576,861,598,997,596,907,546
2425,830,576,842,599,969,596,884,547
2426,830,576,842,599,969,596,884,547
2440,1198,491,1217,510,1279,521,1279,490
2441,1198,491,1217,510,1279,521,1279,490
2443,1279,402,1171,504,1188,527,1279,527
2484,450,520,485,590,529,626,522,562
2485,452,516,489,588,534,626,526,560
2486,452,516,489,588,534,626,526,560
2487,709,506,663,626,809,627,810,574
2488,709,504,664,625,808,626,806,578
2489,708,502,667,626,805,626,802,585
2495,706,516,677,625,751,627,752,581
2495,422,504,444,625,522,626,439,500
2496,706,516,677,625,751,627,752,581
2496,422,504,444,625,522,626,439,500
2497,704,524,679,625,746,627,745,593
2497,432,510,444,625,530,626,449,506
2498,451,512,428,536,444,625,533,627
2500,474,520,433,574,443,625,524,626
2501,474,520,433,574,443,625,524,626
2503,706,516,668,627,722,626,732,578
2504,706,510,663,627,721,625,731,570
2505,706,504,660,627,720,625,727,559
2506,706,504,660,627,720,625,727,559
2514,657,494,637,626,753,627,696,483
2515,653,492,633,626,757,626,695,482
2516,653,492,633,626,757,626,695,482
2517,835,542,815,581,814,626,860,627
2518,1062,398,1043,402,1024,520,1047,524
2519,1059,408,1036,410,1016,529,1048,510
2524,949,389,906,406,885,531,970,563
2530,829,544,808,626,861,627,847,551
2531,829,544,808,626,861,627,847,551
2532,832,517,798,538,808,626,862,627
2532,728,428,747,625,782,627,776,489
2534,811,513,806,626,861,627,839,519
2534,791,458,739,573,743,627,783,625
2564,399,403,451,461,492,446,470,416
2565,404,401,456,459,498,445,474,413
2566,404,401,456,459,498,445,474,413
2569,427,396,480,451,517,438,501,408
2575,598,479,570,525,580,598,629,592
2576,598,479,570,525,580,598,629,592
2577,600,480,573,522,582,599,632,591
2578,602,480,575,522,585,601,635,592
2589,385,432,306,626,378,626,401,517
2589,66,280,15,299,0,349,80,357
2590,381,429,295,626,375,624,397,514
2591,381,429,295,626,375,624,397,514
2592,374,428,283,626,370,625,392,509
2593,66,281,15,299,0,350,80,357
2595,65,281,14,301,0,350,80,358
2596,65,281,14,301,0,350,80,358
2597,65,281,14,301,0,350,80,358
2598,66,282,15,300,0,351,80,359
2600,69,286,17,299,0,352,80,361
2601,69,286,17,299,0,352,80,361
2602,326,434,219,626,339,626,353,527
2603,321,436,218,627,335,626,348,525
2604,316,439,216,626,332,625,344,528
2605,312,442,216,626,327,625,340,531
2606,312,442,216,626,327,625,340,531
2607,306,444,221,627,324,624,336,532
2608,552,467,529,531,538,625,623,626
2608,303,449,223,627,320,625,333,538
2609,548,470,526,533,535,625,614,626
2609,299,457,226,627,317,625,329,536
2610,544,472,523,540,532,625,607,626
2610,298,462,227,626,313,626,326,538
2611,544,472,523,540,532,625,607,626
2611,298,462,227,626,313,626,326,538
2612,294,464,229,626,311,625,323,538
2613,540,470,520,536,529,625,595,626
2613,293,468,231,626,309,625,320,537
2614,539,471,518,545,527,625,590,626
2614,291,471,232,626,307,625,318,540
2615,289,474,234,626,305,625,316,542
2615,538,472,518,544,526,624,587,626
2616,289,474,234,626,305,625,316,542
2616,539,472,518,544,526,624,587,626
2617,287,477,237,627,304,625,313,542
2617,537,476,517,546,526,626,584,626
2618,285,479,237,627,303,623,312,546
2618,536,478,516,552,525,625,583,626
2619,284,481,238,627,301,625,310,547
2619,537,478,516,552,524,625,582,626
2620,283,483,239,627,301,623,309,549
2620,538,478,516,555,524,625,583,626
2621,75,593,0,596,0,626,79,625
2622,126,625,94,580,37,587,10,614
2623,126,625,94,580,37,587,10,614
2626,196,566,97,580,122,626,208,625
2637,1279,497,1237,524,1240,626,1279,626
2638,1279,497,1237,524,1240,626,1279,626
2645,253,561,206,565,175,586,244,613
2692,957,625,1279,627,1279,562,1036,538
2693,957,625,1279,627,1279,562,1036,538
2702,44,369,25,398,74,438,91,379
2704,46,359,25,401,76,434,93,379
2707,41,345,26,400,86,417,93,361
2708,41,345,26,400,86,417,93,361
2712,68,336,34,364,45,399,105,386
2712,1113,94,1176,158,1191,141,1175,94
2713,68,336,34,364,45,399,105,386
2713,1113,94,1176,158,1191,141,1175,94
2714,1158,183,1180,279,1205,297,1202,224
2715,1116,94,1150,143,1179,160,1173,94
2716,67,334,30,374,77,403,108,366
2717,67,329,29,369,79,399,107,362
2718,67,329,29,369,79,399,107,362
2719,67,321,30,355,81,394,110,358
2720,68,323,32,360,80,397,110,355
2721,68,322,37,357,82,395,96,362
2721,1122,93,1154,139,1196,158,1184,100
2722,1123,94,1158,138,1194,150,1185,100
2723,1123,94,1158,138,1194,150,1187,99
2724,1123,94,1158,138,1194,150,1188,99
2725,1123,94,1157,138,1193,151,1188,99
2726,71,93,17,94,16,158,46,141
2727,1123,94,1166,146,1197,140,1189,98
2728,1123,94,1166,146,1197,140,1189,98
2729,1123,94,1157,143,1194,148,1189,98
2739,1279,264,1207,275,1144,330,1279,310
2756,64,625,212,619,112,591,67,599
2756,0,179,279,192,317,94,0,93
2757,0,130,178,129,215,94,0,93
2758,0,130,178,129,215,94,0,93
2819,28,470,0,478,0,567,34,542
2851,1177,168,1132,174,1102,242,1149,223
2852,1177,168,1132,174,1102,242,1149,223
2853,1279,588,911,585,889,626,1279,627
2853,835,574,777,561,689,591,811,625
2854,1279,527,923,530,897,624,1279,589
2854,1279,93,1150,94,1033,186,1105,207
2855,1279,491,933,518,910,610,1279,552
2865,1165,241,1134,250,1106,287,1174,297
2918,358,571,342,621,400,625,400,584
2918,391,357,351,458,358,476,405,443
2933,80,415,94,456,286,527,248,457
2936,362,167,431,228,502,232,445,178
2937,362,167,431,228,502,232,445,178
2951,247,540,190,544,191,627,248,626
2951,910,287,895,422,937,480,946,306
2951,1170,331,1140,284,1040,306,1049,329
2952,247,540,190,544,191,627,248,626
2952,910,287,895,422,937,480,946,306
2952,1170,331,1140,284,1040,306,1049,329
2953,465,543,489,626,520,626,521,544
2953,246,541,187,546,189,627,246,626
2953,907,285,896,421,940,483,948,306
2954,458,541,459,625,522,626,523,544
2954,244,540,186,544,187,627,245,625
2954,909,283,898,422,941,491,950,304
2954,888,245,737,364,807,462,881,403
2955,458,542,459,626,523,626,524,545
2955,243,541,183,546,183,626,243,626
2955,1278,288,1253,312,1254,433,1279,441
2955,910,282,899,420,943,492,952,304
2956,459,542,459,626,524,626,526,546
2956,243,542,181,547,181,626,242,626
2956,608,626,956,622,804,523,694,519
2956,1276,286,1255,293,1259,435,1279,440
2956,907,278,900,419,945,493,955,303
2957,460,542,459,626,524,626,526,546
2957,243,542,181,547,181,626,242,626
2957,608,626,956,622,804,523,694,519
2957,1276,286,1255,293,1259,435,1279,440
2957,907,278,900,419,945,493,955,303
2958,460,544,460,626,526,626,527,547
2958,241,544,179,548,180,627,240,626
2958,908,279,901,418,945,495,957,303
2959,204,545,176,549,179,627,212,625
2959,461,544,460,626,527,626,528,548
2960,460,546,460,626,527,626,529,549
2960,910,278,903,420,947,495,961,302
2961,460,546,459,626,527,626,529,550
2961,910,276,904,421,950,495,962,302
2962,460,546,459,626,528,626,529,550
2962,910,276,904,420,950,495,962,302
2963,460,547,459,626,528,626,529,551
2963,910,274,904,420,950,496,963,304
2964,460,548,459,626,530,626,531,552
2965,462,549,462,626,533,626,534,552
2965,230,549,164,555,166,627,230,626
2966,471,549,471,626,543,626,544,553
2966,1082,296,1157,330,1204,317,1142,276
2967,471,549,471,626,543,626,544,553
2967,1082,296,1157,330,1204,317,1142,276
2970,0,513,0,627,48,626,17,517
2988,1203,511,1131,517,1133,626,1204,625
2989,1229,513,1157,520,1160,626,1230,625
2990,1251,499,1182,507,1184,626,1253,625
2991,1268,490,1198,497,1203,624,1269,621
2992,1268,490,1198,497,1203,624,1269,621
2993,1279,503,1208,508,1209,626,1279,626
2994,1279,515,1212,522,1212,626,1279,626
2995,1279,509,1215,515,1215,626,1279,626
2996,1279,502,1219,508,1219,626,1279,626
2997,1279,502,1219,508,1219,626,1279,626
2998,1279,509,1229,515,1229,626,1279,626
2999,1279,518,1235,523,1237,627,1279,627
3000,1279,522,1234,527,1235,627,1279,626
3001,1279,513,1233,517,1234,627,1279,626
3002,1279,513,1233,517,1234,627,1279,626
3069,862,93,895,287,1279,250,1279,93
3070,812,93,803,200,818,239,825,99
3070,861,93,893,284,1279,252,1279,93
3071,861,93,891,282,1279,249,1279,93
3072,861,93,891,282,1279,249,1279,93
3073,859,93,891,279,1279,247,1279,93
3074,856,93,888,276,1279,244,1279,93
3075,852,93,884,273,1279,241,1274,94
3075,376,110,390,222,615,250,606,92
3076,843,108,881,270,1279,237,1256,94
3076,371,105,383,218,610,246,603,93
3077,843,108,881,270,1279,237,1251,94
3077,371,106,383,218,610,246,603,93
3078,840,102,879,267,1277,231,1251,94
3078,365,101,377,215,604,244,592,93
3079,837,93,874,262,1279,217,1250,94
3079,367,94,371,210,599,238,591,93
3080,830,99,869,257,1279,209,1271,97
3080,361,93,365,206,594,233,586,93
3081,826,94,864,254,1279,207,1269,95
3081,348,107,357,202,587,231,580,92
3082,826,94,864,254,1279,207,1269,95
3082,348,107,357,202,587,231,580,92
3083,821,93,860,251,1279,207,1264,98
3083,340,103,350,199,580,228,575,93
3084,816,93,855,248,1279,209,1259,95
3084,332,101,342,195,573,225,569,93
3085,84,149,26,147,25,187,82,175
3085,810,93,847,245,1279,220,1252,94
3085,320,103,333,193,565,221,560,92
3095,707,455,696,626,1278,626,1086,421
3096,707,455,696,626,1278,626,1086,421
3097,496,457,463,626,535,627,544,562
3097,747,423,770,467,835,488,879,464
3098,494,464,464,626,536,627,542,563
3099,494,469,466,626,539,627,543,576
3100,494,473,467,626,540,627,543,582
3101,494,473,467,626,540,627,543,582
3102,493,477,468,626,540,627,537,569
3205,1043,561,1033,626,1074,626,1071,577
3206,1043,561,1033,626,1074,626,1071,577
3209,184,542,325,546,303,524,208,518
3214,126,466,248,508,296,499,196,463
3215,113,462,238,506,289,495,186,458
3216,113,462,238,506,289,495,186,458
3228,0,92,0,627,136,627,190,115
3280,1067,110,1084,160,1122,172,1120,115
3281,1067,110,1084,160,1122,172,1120,115
3282,1186,452,1194,478,1279,500,1279,466
3284,966,516,1066,556,1091,551,1062,522
3285,996,513,1094,552,1121,548,1095,520
3286,996,513,1094,552,1121,548,1095,520
3287,1013,502,1115,542,1140,537,1123,504
3322,286,510,273,516,274,602,315,588
3323,270,524,251,530,244,612,295,593
3324,257,534,237,540,223,626,285,608
3325,228,547,215,626,279,627,248,541
3325,33,441,0,598,121,625,143,456
3326,228,547,215,626,279,627,248,541
3326,33,441,0,598,121,625,143,456
3327,238,544,220,556,211,626,268,626
3328,228,551,213,561,204,625,261,626
3328,0,101,0,299,19,300,30,177
3329,222,551,209,559,202,625,251,626
3330,217,548,206,555,200,625,246,626
3331,217,548,206,555,200,625,246,626
3332,213,545,202,551,198,625,241,626
3333,209,541,199,546,196,625,238,626
3334,206,538,196,544,195,626,233,626
3408,1064,98,1048,178,1279,318,1279,92
3410,1224,362,1211,494,1279,532,1279,362
3411,1224,362,1211,494,1279,532,1279,362
3427,1202,296,1199,364,1233,367,1237,299
3428,1190,294,1187,361,1223,364,1225,296
3429,1177,295,1175,361,1209,365,1213,297
3430,1164,298,1162,363,1198,367,1201,299
3431,1164,298,1162,363,1198,367,1201,299
3432,1154,301,1152,366,1188,370,1190,302
3433,1148,303,1146,371,1180,372,1183,305
3434,1145,304,1143,371,1177,372,1179,305
3435,1176,302,1142,305,1145,371,1179,369
3436,1176,302,1142,305,1145,371,1179,369
3437,1148,301,1149,367,1184,367,1184,302
3438,1188,300,1153,301,1156,368,1190,365
3439,1157,303,1158,369,1192,370,1193,304
3440,1162,306,1161,372,1194,374,1196,307
3440,900,131,986,110,976,94,902,93
3441,1162,306,1161,372,1194,374,1196,307
3441,900,131,986,110,967,95,902,93
3442,1167,309,1167,374,1201,376,1202,310
3442,906,132,983,114,962,94,908,93
3443,918,132,998,113,977,94,920,93
3446,438,562,455,611,503,612,497,562
3447,384,459,379,525,410,526,415,481
3448,384,459,379,525,410,526,415,481
3471,0,235,184,313,358,94,0,93
3472,0,145,7,269,148,303,101,205
3473,0,145,7,269,148,303,101,205
3475,1010,261,926,293,926,311,987,308
3479,217,136,267,119,290,94,224,93
3485,1277,405,1044,428,996,626,1279,627
3499,1071,354,1036,370,1046,559,1085,466
3500,1070,354,1035,370,1046,560,1084,467
3501,1071,353,1034,370,1044,561,1084,463
3502,1071,352,1036,369,1047,562,1086,465
3503,1071,352,1036,369,1047,562,1086,465
3505,1255,346,1238,387,1279,423,1279,358
3506,746,591,756,626,871,625,769,583
3506,1257,339,1239,382,1279,417,1279,351
3507,732,544,773,626,922,625,817,547
3507,1078,333,1042,348,1053,538,1092,446
3508,732,544,773,626,922,625,817,547
3508,1078,333,1042,348,1053,538,1092,446
3509,724,496,733,625,889,626,783,497
3511,766,576,767,625,831,625,853,612
3511,810,202,758,186,713,222,744,229
3557,1279,561,1241,572,1201,625,1279,626
3557,837,351,724,467,895,536,911,366
3558,1279,561,1241,572,1201,625,1279,626
3558,837,351,724,467,895,536,911,366
3560,537,625,727,625,630,591,557,597
3561,502,622,656,626,581,599,524,602
3561,465,94,0,95,0,236,226,281
3562,310,100,0,93,0,139,157,181
3563,310,100,4,93,0,139,157,181
3565,654,519,672,566,722,585,733,576
3565,411,433,409,482,534,606,686,625
3567,0,417,0,625,144,599,123,452
3568,0,417,0,625,144,599,123,452
3569,107,96,389,163,429,138,421,92
3571,267,501,269,558,330,625,418,626
3572,254,452,253,514,332,625,461,625
3573,254,452,253,514,332,625,461,625
3602,761,537,707,545,657,625,725,626
3603,761,537,707,545,657,625,725,626
3611,776,623,863,626,816,573,797,580
3612,793,622,881,625,837,577,807,588
3613,793,622,881,625,837,577,807,588
3620,0,597,14,626,300,602,113,553
3661,767,94,707,120,703,237,768,141
3665,514,92,518,158,543,191,560,94
3666,662,231,563,428,568,494,644,365
3666,959,93,669,95,651,382,895,223
3667,787,476,685,542,655,626,734,624
3668,787,476,685,542,655,626,734,624
3669,951,590,916,565,871,625,941,626
3669,1216,289,1187,295,1197,480,1228,382
